48,13085;37,74425;shop;convenience;Удача;;
50,4397;30,5244;shop;shoes;Ecco;;
50,44701;30,53086;shop;newsagent;;;
48,13507;37,7457;shop;convenience;Кокс;;
48,13382;37,74432;shop;hairdresser;;;
48,13462;37,74557;shop;hairdresser;Перукарня;;
48,12964;37,73927;shop;doityourself;Застройщик;;
48,12864;37,73956;shop;convenience;Фрешмаркет Брусничка;;
48,12902;37,74231;shop;convenience;Оксана;;
48,13195;37,74171;shop;convenience;Тройка;;
48,13084;37,74104;shop;convenience;Бакалея;;
49,57137;34,49623;shop;butcher;Свіжина;;
48,32848;39,96671;shop;doityourself;;;
48,1313;37,74623;shop;furniture;Deka Lux;;
48,13128;37,74596;shop;furniture;Комфорт;;
48,13353;37,73853;shop;vacant;;;
50,45546;30,51761;shop;newsagent;;;
50,45907;26,25;shop;convenience;Natali;;
50,46749;26,24735;shop;convenience;;;
50,44336;26,24732;shop;convenience;;;
50,43903;26,24323;shop;convenience;Sharm;;
50,43641;26,24855;shop;convenience;;;
50,43423;26,25294;shop;convenience;;;
50,39907;30,64806;shop;supermarket;Фора;;
48,50407;32,24015;shop;florist;;;
49,2294;30,10903;shop;convenience;Крамниця;;
49,96179;36,23493;shop;car_repair;Газовое СТО "Род-ник";;
47,90101;33,39186;shop;hairdresser;Віко;;
47,9012;33,39206;shop;convenience;Мрія;;
50,3919;30,3763;shop;supermarket;Фора;;
50,39586;30,37836;shop;convenience;;;
51,03474;30,08301;shop;convenience;;;
48,13379;37,73857;shop;clothes;;;
48,13253;37,74132;amenity;bench;;;
51,47947;31,27168;shop;hairdresser;Салон Наталі;;
51,49233;31,27837;shop;supermarket;Союз;;
51,49255;31,27879;shop;doityourself;Оріон;;
50,44068;30,40762;shop;furniture;ВиЯр;;
44,63172;33,541;shop;bakery;;;
44,63321;33,54062;shop;alcohol;;;
44,63351;33,54199;shop;greengrocer;Овощи-Фрукты;Надежды Краевой улица;
44,63333;33,54173;shop;convenience;Гастроном;Челюскинцев улица;
44,63301;33,54158;shop;alcohol;;;
44,63634;33,54499;shop;toys;Дитячі товари;Циолковского улица,19;
44,63647;33,54501;shop;convenience;Продуктовий магазин;;
48,00998;37,85953;shop;clothes;Second Hand;;
48,01001;37,86112;shop;doityourself;Все для рыбалки;;
48,01001;37,86174;shop;clothes;Женское бельё "Angel";;
48,01006;37,8647;shop;kiosk;Пресса;;
48,01003;37,8599;shop;shoes;Ремонт обуви;;
48,01003;37,86012;shop;kiosk;Черниговское;;
48,01005;37,86205;shop;kiosk;;;
49,24558;30,09641;shop;supermarket;Аскольд супермаркет;;
49,23947;30,11075;shop;supermarket;Мандарин;;
49,23981;30,1109;shop;car_repair;Клаксонъ;;
49,2467;30,11199;shop;convenience;;;
50,51295;30,44528;leisure;nature_reserve;Дуб Крістера;;
48,05748;37,74348;shop;yes;Памятники;;
48,05751;37,74383;shop;doityourself;Три с буд;;
48,04344;37,742;shop;tyres;;;
48,0575;37,74365;shop;convenience;Магазин №27;;
49,28703;30,09586;tourism;hotel;Боровичок отель;;
49,94826;36,35488;shop;convenience;;;
49,95095;36,34705;shop;convenience;;;
49,23355;30,10883;shop;supermarket;Аскольд супермаркет;;
44,55535;38,0667;leisure;slipway;;;
48,27894;25,95199;shop;convenience;Вербена;;
48,28172;25,97659;shop;hifi;Супер Техника;;
48,28168;25,98025;shop;convenience;;;
48,28162;25,97821;shop;car_repair;Форум-Авто;;
48,2765;25,94394;shop;supermarket;Нива;;
48,27647;25,94423;shop;convenience;;;
48,5088;37,67478;shop;supermarket;Еко-Маркет;;
48,00941;37,85973;shop;stationery;Від і До;;
48,42044;35,05494;shop;motorcycle;Yamaha;;
50,02149;36,22675;shop;bicycle;BikeMaster;;
50,02138;36,22552;shop;kiosk;Noname;;
44,63661;33,54618;shop;convenience;Мини-маркет "Кухарочка";;
44,63623;33,54702;shop;greengrocer;Чипполино;;
44,63608;33,5482;shop;hardware;Радуга;;
44,63576;33,5496;shop;hairdresser;Салон красоты;;
44,63571;33,54979;shop;doityourself;Магазин сантехники;;
44,63613;33,55042;shop;bakery;;;
44,63494;33,55217;shop;gift;;;
48,6224;22,29869;shop;sports;MegaSport;Театральна площа,7;
48,62234;22,29879;shop;boutique;Medicine;Театральна площа,9;
48,01586;37,80841;shop;convenience;;;
50,39925;30,64763;shop;furniture;CAVIO;;
50,39909;30,64717;shop;furniture;;;
47,6567;33,73383;shop;convenience;Смак;;
50,4693;30,48445;shop;supermarket;АТБ;;
44,59426;33,48004;shop;convenience;Виадук;Севастополь, Сладкова улица, 20;
44,61356;33,52581;tourism;museum;Храм Архистратига Михаила (Зал №7 музея ЧФ РФ);;
48,03188;37,78397;shop;convenience;Україна;;
50,48811;30,46858;shop;supermarket;АТБ;;
48,62283;22,29739;shop;clothes;Arber;Корзо вулиця,5;
48,44141;35,01913;tourism;hotel;;;
48,42654;35,00045;tourism;hotel;;;
48,45835;35,02495;shop;supermarket;;;
48,44051;34,99622;tourism;hotel;Південний;;
48,47317;35,02714;shop;supermarket;Сільпо;;
48,62318;22,29833;shop;shoes;Аванті;Корзо вулиця,10;
48,62321;22,29952;shop;jewelry;Діамант;Волошина вулиця,18а;
48,62327;22,29941;shop;stationery;Рушничок;Волошина вулиця,18;
48,6229;22,29794;shop;jewelry;Золотий вік;Театральна площа,3;
48,42569;35,02214;shop;supermarket;ВелМаркет;;
50,46232;30,49106;shop;convenience;;;
47,66386;33,71294;shop;curtain;Шарм;;
47,65375;33,72001;shop;convenience;Аякс;;
47,65279;33,70697;shop;convenience;Горішок;;
47,65371;33,71925;shop;convenience;Пекарня "Олена";;
47,65374;33,71976;shop;convenience;Промінь;;
50,39271;30,38454;shop;convenience;Гастроном;;
50,39097;30,38287;shop;tyres;;;
44,51118;33,99265;shop;kiosk;;;
50,49769;30,51837;shop;bicycle;ЯбайкеР;Героїв Сталінграда проспект,8 к8;
50,74892;25,3795;shop;doityourself;Комфорт;;
49,21391;28,43162;shop;supermarket;;;
49,21756;28,43745;shop;kiosk;;;
50,46476;30,50951;shop;bicycle;Велопланета;Нижній Вал вулиця,15;
50,46461;30,50931;shop;convenience;;;
50,46441;30,51089;shop;hairdresser;;;
50,46485;30,51159;shop;convenience;;;
50,4644;30,51131;shop;supermarket;;;
48,79588;31,6489;shop;clothes;Сезон;;
48,56446;39,30894;shop;toys;;;
48,56258;39,31563;shop;hairdresser;;;
48,56589;39,30993;shop;clothes;;;
48,56556;39,31066;shop;toys;;;
48,56515;39,31533;shop;supermarket;Абсолют;;
48,56558;39,31118;shop;jewelry;;;
48,5656;39,31128;shop;clothes;;;
48,56559;39,31525;shop;florist;;;
48,56276;39,31377;shop;motorcycle;;;
48,56561;39,31136;shop;fishmonger;;;
44,58644;33,4347;shop;clothes;Надежда;;
44,60078;33,52075;tourism;museum;Музей истории севастопольской милиции;;
44,60058;33,5229;shop;beauty;;;
44,59581;33,52304;tourism;museum;Музей якорей;;
49,82164;24,01579;leisure;playground;;;
48,02326;33,47129;shop;florist;;;
48,02337;33,47124;shop;jewelry;;;
48,02337;33,47066;shop;florist;;;
48,51693;32,28662;shop;bakery;Свіжий хліб;;
48,03417;33,48312;shop;convenience;Скана-2;;
49,5635;34,51794;shop;car_repair;СТО;;
48,72014;31,93246;tourism;museum;Музей історії села Каніж;;
47,02774;31,99155;shop;car;Sun Market;;
48,47155;35,03359;shop;alcohol;Поляна;;
48,46083;35,05481;leisure;sports_centre;Fit4You;;
48,565;39,31048;leisure;playground;;;
50,74265;25,3583;shop;convenience;;;
50,74393;25,34879;shop;convenience;;;
48,45351;35,06621;shop;stationery;;;
50,76614;24,99809;tourism;museum;;;
48,5643;39,31077;leisure;playground;;;
48,78166;31,67645;tourism;viewpoint;;;
48,13366;37,73851;shop;bathroom_furnishing;Салон сантехніки Люкс;;
50,76575;25,36869;shop;supermarket;Наш Край;;
50,76517;25,36839;shop;convenience;;;
50,40774;30,62215;shop;convenience;;;
48,2402;24,43018;tourism;alpine_hut;Гірський притулок;;
48,57685;39,29576;shop;supermarket;Гостинный двор;Леніна вулиця,54;
48,57601;39,3103;shop;computer;Магеал;Фрунзе вул.;
56,16648;28,12159;tourism;information;Meikšāni (LV) - Гаўрыліна (BY);;
50,38924;30,46387;shop;baby_goods;Мамин Дом;;
44,94399;34,12515;shop;convenience;Везунчик;;
44,94362;34,12539;shop;convenience;;;
44,94378;34,12537;shop;butcher;;;
44,94424;34,12473;shop;hairdresser;;;
44,94659;34,12446;shop;convenience;;;
44,94637;34,12447;shop;hairdresser;;;
49,24065;30,10542;shop;car_repair;;;
48,46473;35,02918;shop;supermarket;АТБ;;
47,90273;33,3854;shop;bicycle;Велобаза;;
47,91179;33,39178;shop;stationery;Акварель;;
48,55999;39,19317;shop;computer;;Ворошилова;
50,44406;30,48955;shop;supermarket;Органік Ера;;
50,69829;30,74537;shop;convenience;Любич;Літки, Франка вулиця;
50,70885;30,74216;shop;doityourself;Будматеріали (у дворі);Літки, Шевченка вулиця, 57;
47,94305;33,4335;shop;supermarket;АТБ;;
50,45697;30,47734;shop;convenience;Гастрономик;;
46,0298;30,40906;tourism;hotel;ARGO;Затока;
47,97455;33,43597;shop;supermarket;АТБ;;
47,97671;33,43575;shop;shoes;Каблук;;
49,23895;30,12241;shop;car_repair;;;
47,93989;33,42539;shop;supermarket;АТБ;;
47,93966;33,42513;shop;clothes;Дешевий одяг;;
47,97587;33,43599;shop;electronics;Эльдорадо;;
47,9069;33,34744;shop;clothes;Модный Гардероб;;
50,50975;31,01802;shop;convenience;Люська;;
50,51024;31,01406;shop;toys;;;
50,51047;31,01517;shop;convenience;Базис;;
50,51046;31,0151;shop;hardware;Сантехніка;;
50,51034;31,01562;shop;trade;Базис;;
50,50994;31,01604;shop;convenience;;;
50,51039;31,01442;shop;kiosk;Сокол;;
50,51043;31,01538;shop;hardware;;;
50,51548;31,01813;shop;no;Корнор;;
49,81278;30,10302;shop;car_repair;СТО;;
47,9041;33,35776;amenity;pharmacy;Аптека доброго дня;;
47,90393;33,35846;shop;clothes;Voronin;;
47,90387;33,35872;shop;shoes;Интертоп;;
47,9038;33,359;shop;clothes;Adidas;;
47,90374;33,35925;shop;clothes;Colins;;
48,49163;32,21095;shop;supermarket;Копілка;;
51,49491;31,29702;shop;convenience;Седам;;
50,40285;30,57653;leisure;marina;РОП;;
44,48502;33,62336;tourism;viewpoint;;;
47,91021;33,3931;shop;bakery;;;
50,4512;30,52971;tourism;information;Хрещатий парк;;
50,45443;30,52543;tourism;information;Мапа - Парк «Володимірська гірка»;;
50,01007;36,21906;shop;seafood;Дон Маре;;
48,79299;31,6459;shop;hifi;Ремонт комп'ютерів;;
50,45394;30,42886;shop;radiotechnics;Imrad;Полковника Шутова вулиця;
48,4948;32,25171;shop;motorcycle;;;
48,49485;32,25166;shop;bicycle;;;
50,46296;30,43653;shop;greengrocer;;;
50,50949;31,01746;shop;convenience;;;
50,37499;30,50097;tourism;picnic_site;;;
50,41982;30,54307;shop;convenience;Поліс;;
50,4182;30,54438;shop;kiosk;Гастроном;;
50,42172;30,54284;shop;mobile_phone;ЦО Укртелеком;;
48,79276;31,65214;shop;butcher;Соколівські ковбаси;;
50,01583;36,22027;leisure;sports_centre;Premium Fitness Studio;;
49,23642;30,11221;shop;car_repair;Зорік СТО;;
48,0106;37,78053;shop;car_repair;;;
49,87444;36,2964;shop;car_repair;;;
49,87467;36,29631;shop;hairdresser;;;
44,76561;34,58978;tourism;viewpoint;;;
44,77681;34,61434;tourism;viewpoint;;;
48,01181;33,46012;shop;convenience;;;
49,24659;30,09772;shop;convenience;;;
48,99396;25,85252;shop;kiosk;;;
50,41558;30,63163;shop;convenience;;Олени Пчілки вулиця,5;
45,04534;34,64729;tourism;motel;Motel;;
50,39145;30,63578;shop;car_repair;;;
47,90453;33,37678;shop;clothes;Товари з Європи;;
47,89874;33,39651;shop;second_hand;Second Hand;;
50,33164;26,63975;leisure;playground;;;
48,29693;25,88066;shop;doityourself;Господарські товари;Чернівці;
49,9749;31,05212;leisure;marina;Річний порт;;
50,08394;30,9124;leisure;marina;;;
50,39527;30,55169;leisure;pitch;;;
50,75406;25,3429;shop;computer;;;
47,93539;33,41875;shop;convenience;Продукти;Павла Глазового вулиця,4;
49,84494;24,03572;tourism;information;;;
49,98778;36,34085;shop;car_repair;Бегимот;;
50,45973;30,42374;shop;confectionery;Смачна крамничка;;
50,74783;25,3347;shop;hairdresser;Цирюльня;;
50,74947;25,32874;shop;baby_goods;Пан Коцький;;
48,99907;25,85494;shop;hairdresser;;;
48,99885;25,85574;shop;chemist;;;
48,99911;25,85525;shop;convenience;;;
48,99783;25,85326;shop;hardware;;;
48,99944;25,84871;shop;kiosk;;;
48,9993;25,85275;shop;stationery;;;
48,46641;35,04708;shop;shoes;Взуття;;
48,46643;35,04692;shop;books;Книжка;;
48,46645;35,04684;shop;supermarket;Продмаркетъ;;
46,63597;32,63273;tourism;viewpoint;;;
46,63669;32,63395;tourism;viewpoint;;;
46,65431;32,65491;tourism;viewpoint;;;
48,03337;38,48751;shop;convenience;Прана 2 "Дружба";;
50,85388;24,32166;shop;gift;Імпульс;;
50,85405;24,32241;shop;clothes;Велес;;
50,84632;24,31645;shop;clothes;Вікторія;;
50,84619;24,31594;shop;photo;Гермес;;
50,8462;24,31688;shop;jewelry;Каштан;;
50,84616;24,31581;shop;bakery;Кондитерська;;
50,84627;24,31628;shop;lottery;Спортліга;;
50,85378;24,32162;shop;convenience;Наталі;;
50,38651;30,38025;shop;tyres;;;
49,94971;36,36688;shop;bakery;Кулиничи;;
49,95163;36,35997;shop;bakery;Кулиничи;;
49,79397;24,09273;sport;cycling;СБП - Сихів байк парк;;
48,26723;25,93729;shop;clothes;A.M.N;;
48,26731;25,9364;shop;boutique;Aspasia;;
48,26717;25,93779;shop;clothes;Atlantic;;
48,26729;25,93696;shop;clothes;Europe;;
48,2675;25,93538;shop;electronics;Кактус;;
48,26745;25,93576;shop;furniture;Kredens;;
48,26757;25,93909;shop;computer;Nimpha;;
48,26721;25,93749;shop;clothes;Wagoon;;
48,26728;25,93665;shop;boutique;;;
48,26718;25,93768;shop;jewelry;Діамант;;
48,26727;25,93707;shop;jewelry;Київьский Ювелірний Завод;;
48,26962;25,9484;shop;supermarket;Колос;;
48,26192;25,94531;shop;jewelry;Магія Золота;;
48,26747;25,93557;shop;general;Мікрорайон;;
48,26722;25,9374;shop;toys;Наша Маша;;
48,26715;25,93791;shop;clothes;Трівен;;
48,26932;25,9486;shop;tableware;Фламінго;;
48,26761;25,93879;shop;computer;Фокстрот;;
48,26733;25,93625;shop;tea;Чай&Кава;;
48,26729;25,93752;shop;clothes;Артур;;
48,26753;25,93516;shop;shoes;;;
48,26929;25,94575;shop;hairdresser;;;
48,26732;25,93636;shop;jewelry;999;;
50,7622;25,36629;shop;hairdresser;Gastronom G13;;
48,12838;37,73954;shop;kiosk;Союздрук;;
48,1288;37,73952;shop;hairdresser;Естер;;
44,41984;34,05579;tourism;museum;Воронцовский Дворец;;
48,99743;25,84798;shop;kiosk;;;
48,99914;25,85474;shop;convenience;;;
50,52777;30,36584;shop;convenience;Гастроном;;
50,38588;30,37788;shop;shoes;;;
50,51054;30,7875;shop;toys;Дитячий світ;;
50,51118;30,79006;tourism;viewpoint;Сонячний годинник;;
50,51184;30,78825;shop;florist;Троянда;;
50,42771;30,51081;shop;convenience;;;
48,60092;34,56656;shop;convenience;Смак;;
50,40545;30,61435;shop;supermarket;АТБ;Дніпровська набережна,25а;
50,40917;30,69549;tourism;information;Карта Києва;;
50,16139;35,52459;shop;convenience;Ласточка;;
47,95249;37,80732;shop;hairdresser;;;
47,95826;37,80799;shop;florist;;;
47,95866;37,80847;shop;hairdresser;;;
47,95874;37,80719;shop;pawnbroker;;;
48,02114;33,47345;shop;electronics;Фокстрот;;
48,03397;33,47834;shop;books;;;
48,0345;33,47929;shop;hairdresser;;;
50,75897;25,3616;shop;hairdresser;Для Вас;;
50,76091;25,36346;shop;computer;МедіаМаркет;;
50,75915;25,36179;shop;toys;Країна іграшок;;
50,75895;25,36188;shop;bakery;;;
50,7627;25,36689;amenity;atm;;;
50,76271;25,36691;amenity;atm;;;
50,50546;30,7832;shop;convenience;Базис;Грушевського вулиця,15;
50,50991;30,78674;shop;pet;;;
50,50989;30,78674;shop;hunting;Рыбалка;;
50,5061;30,78364;shop;kiosk;;;
50,75807;25,36209;shop;bakery;;;
49,86706;24,01477;shop;hifi;Технолюкс;В’ячеслава Чорновола проспект,105;
45,35991;36,52391;shop;convenience;Крым;;
50,39061;30,37942;leisure;playground;;;
50,3905;30,37772;leisure;playground;;;
50,3901;30,37943;leisure;playground;;;
50,38929;30,37826;leisure;playground;;;
50,38978;30,37721;leisure;playground;;;
50,39058;30,38019;leisure;playground;;;
50,51255;30,78939;shop;mobile_phone;life:);;
50,51342;30,7936;shop;books;Будинок книги;;
50,51207;30,78992;shop;florist;;;
50,51235;30,78973;shop;clothes;Одяг 58;;
50,51254;30,78942;shop;boutique;Отрада;;
50,514;30,7947;shop;gift;Пракріті;;
50,51312;30,7901;shop;computer;Ремонт продажа компьютеров;;
50,51218;30,78969;shop;books;Преса;;
50,51401;30,79469;shop;copyshop;;;
50,46587;30,51739;shop;boutique;MissM;;
50,46588;30,51741;shop;pawnbroker;;;
50,46596;30,51751;shop;dry_cleaning;;;
50,80699;23,95671;tourism;attraction;Grodzisko Wołyń;;
51,12638;23,83599;tourism;attraction;Kaplica grobowa Rulikowskich;;
51,13245;23,84097;tourism;attraction;Park podworski w Hussynnem;;
51,21569;23,73532;tourism;artwork;Pomnik powstańców styczniowych;;
51,16407;23,80387;tourism;attraction;Pozostalosci parku podworskiego;;
51,16444;23,79925;tourism;artwork;Rzeźba św. Jana Nepomucena;;
51,13105;23,8422;tourism;attraction;Zabudowania folwarczne;;
51,04813;23,89422;tourism;attraction;Zabudowania pożydowskie;;
48,7259;37,59923;shop;convenience;Здорова вода;;
48,50869;38,64468;shop;convenience;;;
49,82371;23,97701;shop;supermarket;Кум Кум;;
49,82111;23,98825;shop;car_repair;Балансування/шиномонтаж;;
49,80295;24,01198;shop;bicycle;Драйв-Спорт;Наукова вулиця,2б;
50,5132;30,79332;shop;toys;Антошка;Незалежності бульвар,3;
50,51294;30,79306;shop;electronics;ТОВ ПобутРадіоТехніка;;
50,51308;30,79323;shop;travel_agency;;;
50,45244;30,33654;tourism;hostel;;;
50,45211;30,33655;tourism;camp_site;Пролісок;;
49,93259;23,56408;leisure;swimming_pool;Старт;;
50,50956;31,01758;shop;florist;;;
47,89884;33,47431;shop;convenience;Тетяна 2;;
47,90409;33,45899;amenity;atm;;;
47,903;33,45868;shop;hairdresser;Шарм;;
50,40767;30,63409;leisure;sports_centre;Спортклуб «Добро»;;
50,51431;31,01837;shop;convenience;;;
43,64808;40,70796;tourism;viewpoint;Трудный;;
50,51226;30,78703;shop;tailor;Клеопатра;;
50,51219;30,78694;shop;hairdresser;Олена;;
50,51233;30,78713;shop;electronics;;;
50,51437;30,78484;shop;kiosk;;;
50,5144;30,78499;shop;kiosk;;;
50,48656;30,4783;shop;convenience;Мини-маркет;;
50,44399;30,6188;shop;convenience;;;
51,14808;34,32239;shop;convenience;Білопільчанка;;
51,14785;34,31023;shop;tailor;Дарина;;
51,14862;34,3162;tourism;museum;Музей А.С.Макаренка;;
51,14887;34,31442;leisure;playground;;;
50,45615;30,47441;shop;kiosk;;;
50,45261;30,44571;leisure;sports_centre;Альбион фитнес клуб;Вадима Гетьмана вулиця,1;
50,45106;30,46667;shop;florist;Маркет;;
48,57946;39,28517;shop;convenience;Любимый продукт;Рудь вулиця,18;
48,58498;39,28426;shop;convenience;Луганбуд;;
50,51426;30,79512;shop;boutique;KJ;;
50,51676;30,80049;shop;clothes;MiniModa;Незалежності бульвар,12;
50,51233;30,79382;shop;clothes;Zeplin;;
50,5077;30,79674;shop;car;Автозапчастини;;
50,51047;30,79348;shop;convenience;Антей;;
50,51481;30,80019;shop;department_store;Біла ворона;;
50,51209;30,79347;shop;photo_studio;Емоція;;
50,51657;30,79843;shop;second_hand;Євросекондхенд;;
50,51179;30,79302;shop;stationery;;;
50,51236;30,79386;shop;curtain;СмайлМаркет (Все-по-три);;
50,51106;30,79195;shop;mobile_phone;Київстар;;
50,51195;30,79325;shop;computer;Компьютери, мобілки;;
50,51442;30,79541;shop;beauty;Ліза;;
50,51203;30,79337;shop;pawnbroker;;;
50,5162;30,79802;shop;mobile_phone;Алло;;
50,51935;30,80302;shop;convenience;Мрія;;
50,51064;30,79252;shop;electronics;Орізон;;
50,51884;30,80224;shop;electronics;Оризон;;
50,51466;30,79762;shop;hairdresser;;;
50,51199;30,79331;shop;computer;Санрайз;;
50,50723;30,79664;shop;convenience;Фаворит;;
50,51923;30,80285;shop;car;Автосвіт;;
50,51096;30,79195;shop;mobile_phone;Ремонт мобілок;;
50,51944;30,80286;shop;hunting;Рибалка;;
50,51926;30,80268;leisure;sauna;;;
50,51021;30,79357;shop;furniture;;;
50,51094;30,79181;shop;kiosk;;;
50,51195;30,79327;shop;copyshop;;;
50,51271;30,79196;shop;mobile_phone;Алло;Незалежності бульвар,11;
50,51439;30,79698;leisure;playground;;;
50,51486;30,79587;shop;supermarket;Фора;;
50,51838;30,80161;shop;kiosk;;;
50,51885;30,80157;shop;car;АвтоШоп;;
50,51906;30,80216;shop;pawnbroker;;;
50,51331;30,79551;tourism;information;інфо-стенд;;
50,51476;30,79578;shop;boutique;100 обнов;;
49,23526;28,46936;tourism;hotel;Park Hotel;;
49,65315;36,34199;tourism;viewpoint;Пожежна вежа;;
47,20225;30,90877;shop;convenience;Натали;;
47,20101;30,9078;shop;hifi;Планета;;
47,19918;30,90548;tourism;hotel;Отель Березовка;;
47,1931;30,94032;tourism;hotel;Отель;;
47,19857;30,90855;leisure;sports_centre;Стадион Колос;;
48,13818;37,89242;shop;convenience;Олімп;;
50,45503;30,62423;shop;convenience;;;
50,74584;25,37927;shop;hairdresser;Наталка;;
48,04469;38,4968;shop;convenience;Луч и К;;
48,04937;38,49511;shop;convenience;;;
48,04995;38,4839;shop;convenience;маг. Колос;;
48,17692;28,31442;shop;convenience;;;
50,75736;25,37799;shop;convenience;Свояки;;
50,76093;25,37574;shop;convenience;Все для всіх;;
50,76097;25,37472;shop;convenience;;;
50,7627;25,3669;amenity;atm;;;
50,43884;30,52425;amenity;bank;Unison;;
48,13177;37,85411;shop;supermarket;Первый Республиканский;Шкільна вулиця,36;
50,01624;36,22645;shop;clothes;Rotton;;
50,01611;36,22649;shop;clothes;Бельё;;
48,85822;37,78315;shop;car_repair;;;
48,13192;37,85415;shop;mobile_phone;S-TELL;;
48,1374;37,89201;shop;department_store;Асторія;;
48,55996;39,19324;shop;convenience;Магазин "Комплайн";кв.Ворошилова,3;
50,53218;30,60839;shop;supermarket;Varus;;
50,53086;30,60695;shop;convenience;;;
48,13775;37,89209;shop;hairdresser;Перукарня;;
49,23659;30,10932;shop;laundry;Магазин Волицький ПП;;
44,97768;34,11258;shop;car;;;
44,97697;34,11269;shop;convenience;;;
44,97796;34,11184;shop;convenience;;;
44,97726;34,11506;shop;convenience;;;
44,97691;34,11315;shop;convenience;;;
44,97623;34,11462;shop;convenience;;;
44,97588;34,11452;shop;convenience;;;
44,97651;34,11393;shop;car;;;
44,97739;34,11332;shop;car;;;
50,41897;30,49368;shop;convenience;Гастроном;;
48,13288;37,88857;shop;second_hand;Эдем;;
48,13231;37,88695;shop;department_store;Господар;;
48,13223;37,88671;shop;convenience;Меркурій;;
48,13228;37,88687;shop;jewelry;Ювелірний салон "Доні";;
48,13276;37,88824;shop;second_hand;;;
45,12742;35,49368;shop;hairdresser;Галина;;
45,12156;35,48256;shop;car_repair;СТО Теремок;;
45,13027;35,48748;shop;convenience;;Керченская улица,86;
45,13045;35,48763;shop;car_repair;;;
45,11707;35,48686;shop;kiosk;;;
44,97546;34,12226;shop;convenience;;;
50,64045;30,02337;shop;alcohol;;;
50,44202;29,46203;shop;convenience;;;
48,90314;24,69625;shop;doityourself;Будівельний центр "Дімекс";;
49,43908;32,05393;shop;yes;;;
49,00023;25,85603;shop;bakery;;;
49,47659;32,01339;leisure;marina;Причал №1;;
49,48084;32,01178;leisure;marina;Причал №2;;
50,8536;24,32147;shop;hairdresser;Перфект;;
50,85369;24,3216;shop;butcher;Родинна ковбаска;;
50,85363;24,32157;shop;stationery;СаМар;;
50,45644;29,54906;shop;convenience;Продуктовий магазин;;
49,01574;25,76773;shop;convenience;Торговий світ;;
48,71442;39,25276;shop;convenience;;;
48,70816;39,26224;shop;convenience;;;
51,22023;24,71032;shop;books;АВС;;
51,22001;24,7101;shop;mall;Ажур;;
51,21146;24,70788;leisure;stadium;Верес;;
51,21879;24,71006;shop;florist;Квітковий магазин;;
51,21186;24,70841;shop;electronics;Орбіта;;
51,2169;24,70771;shop;computer;Світ Комп'ютерів;;
51,21464;24,70621;shop;electronics;Фокстрот;;
51,21418;24,70688;shop;jewelry;Перлина;;
51,21927;24,70861;shop;car;Автозапчастини;;
48,12652;37,86022;shop;kiosk;Союздрук. Кіоск №7;;
49,2471;30,08951;shop;car_repair;Автосвіт;;
50,01224;36,24398;shop;supermarket;Супермакет SPAR;;
50,48738;30,62937;shop;hairdresser;;;
50,4857;30,48294;shop;car;АВТ Бавария;;
50,48566;30,48299;shop;car_repair;СТО АВТ Бавария;;
50,01366;36,24708;shop;convenience;Смак;;
49,24704;30,08857;shop;convenience;;;
50,48034;30,488;shop;car_repair;СТО Hyundai;;
50,48158;30,48781;shop;car;Subaru;;
51,21258;24,7116;shop;clothes;VIVA;;
51,21244;24,71324;shop;hardware;БУД маркет;;
51,21252;24,71304;shop;curtain;Гардини "Твоя кімната";;
51,21257;24,71286;shop;toys;Кроха;;
51,21186;24,71362;shop;shoes;Ефа;;
51,20952;24,72166;shop;hairdresser;Бріолін;;
51,21177;24,71526;shop;pet;Мурчик;;
51,21231;24,71234;shop;alcohol;Козацькі забави;;
51,21141;24,71617;shop;butcher;М'ясна точка;;
51,21193;24,71342;shop;furniture;Меблі;;
51,21232;24,71227;shop;furniture;Меблі;;
51,2123;24,71231;shop;mobile_phone;МобіФОН;;
51,2099;24,72071;shop;convenience;;;
51,21016;24,71993;shop;convenience;;;
51,21246;24,71232;shop;florist;Салон живих квітів;;
51,2115;24,7171;shop;convenience;Смак;;
51,21172;24,71526;shop;shoes;Стиль;;
51,21231;24,71387;shop;hardware;Твій Дім;;
51,20815;24,7241;leisure;sauna;Хортиця;;
51,20822;24,72418;tourism;motel;Хортиця;;
51,21152;24,71578;shop;hairdresser;Чарівниця;;
51,209;24,72309;shop;clothes;Шопінг;;
50,12335;25,71726;tourism;hotel;Едем;;
50,3262;26,52217;tourism;museum;Острозький краєзнавчий музей;;
50,09337;25,72653;tourism;hotel;Старе місто;;
50,61884;27,16598;tourism;museum;Історичний музей;;
48,90321;24,69579;shop;convenience;;;
48,90322;24,69593;shop;hairdresser;;;
50,00288;25,50781;tourism;hotel;Reikartz;;
50,62472;30,41979;tourism;museum;Музей-заповідник «Битва за Київ у 1943 році»;;
49,94913;36,2607;shop;*;Kartvelli;;
49,94995;36,26083;shop;shoes;Discovery;;
49,95014;36,26078;shop;computer;;;
49,94476;36,364;shop;doityourself;;;
49,94498;36,36317;shop;bakery;Салтівський хлібзавод;;
51,5049;31,28175;shop;electronics;Лагрос;;
51,49775;31,29043;shop;hifi;;;
51,51212;31,27821;shop;kiosk;;;
47,78365;35,18477;leisure;sports_centre;Спортивный клуб «Трапеция»;;
50,51653;30,6112;leisure;sports_centre;;;
48,45612;25,54494;shop;doityourself;Будівельні матеріали;;
49,45194;32,04509;shop;sports;Спорттовары;;
